0,-154.924,-110.365
0.2,-119.779,-251.34
0.4,-12.9315,-329.255
0.6,115.986,-318.709
0.8,198.01,-268.657
1,244.342,-176.247
1.2,246,-76
1.4,187,22
1.6,78,90
1.8,-49,97
2,-169,64
2.2,-264,-22
2.4,-312,-138
2.6,-311,-268
2.8,-247,-359
3,-140,-405
3.2,-14,-401
3.4,93,-343
3.6,177,-242
3.8,219,-102
4,201,38
4.2,125,150
4.4,11,223
4.6,-91,248
4.8,-188,222
5,-249,149
5.2,-260,50
5.4,-224,-42
5.6,-128,-116
5.8,-9,-139
6,121,-111
6.2,222,-28
6.4,301,87
6.6,300,211
6.8,260,326
7,183,400
7.2,55,417
7.4,-60,390
7.6,-136,310
7.8,-186,190
8,-190,66
8.2,-131,-65
8.4,-39,-150
8.6,63,-184
8.8,167,-159
9,245,-104
9.2,262,-18
9.4,235,82
9.6,167,148
9.8,54,182
10,-69,164
10.2,-174,89
10.4,-259,-19
10.6,-295,-143
10.8,-263,-271
11,-195,-367
11.2,-82,-407
11.4,24,-410
11.6,110,-359
11.8,175,-255
12,176,-131
12.2,127,-14
12.4,59,77
12.6,-59,118
12.8,-158,104
13,-243,56
13.2,-288,-28
13.4,-274,-126
13.6,-214,-205
13.8,-119,-238
14,-2,-236
14.2,123,-186
14.4,211,-84
14.6,268,42
14.8,248,177
15,199,287
15.2,112,355
15.4,5,371
15.6,-82,338
15.8,-152,270
16,-174,170
16.2,-157,57
16.4,-77,-25
16.6,32,-76
16.8,130,-73
17,227,-38
17.2,293,39
17.4,304,134
17.6,251,220
17.8,169,278
18,58,304
18.2,-51,267
18.4,-148,175
18.6,-220,60
18.8,-226,-76
19,-190,-199
19.2,-118,-285
19.4,-21,-320
19.6,65,-309
19.8,143,-258
20,174,-171
20.2,145,-80
20.4,91,9
20.6,9,58
20.8,-105,66
21,-207,18
21.2,-282,-46
21.4,-308,-141
21.6,-272,-228
21.8,-221,-299
22,-124,-338
22.2,-13,-319
22.4,91,-259
22.6,152,-153
22.8,182,-31
23,171,82
23.2,106,178
23.4,18,238
23.6,-68,243
23.8,-142,207
24,-176,144
24.2,-175,56
24.4,-130,-13
24.6,-46,-68
24.8,58,-87
25,165,-54
25.2,255,14
25.4,294,118
25.6,281,216
25.8,229,281
26,152,335
26.2,60,351
26.4,-35,302
26.6,-109,219
26.8,-148,119
27,-138,4
27.2,-88,-97
27.4,-19,-155
27.6,72,-179
27.8,149,-159
28,185,-99
28.2,203,-28
28.4,164,40
28.6,84,91
28.8,-14,113
29,-120,81
29.2,-211,24
29.4,-253,-71
29.6,-266,-171
29.8,-245,-260
30,-174,-321
30.2,-99,-342
30.4,-4,-339
30.6,58,-263
30.8,104,-173
31,117,-74
31.2,85,14
31.4,4,71
31.6,-86,103
31.8,-156,95
32,-202,52
32.2,-233,-18
32.4,-210,-79
32.6,-139,-140
32.8,-53,-165
33,45,-147
33.2,141,-87
33.4,203,-11
33.6,236,83
33.8,234,187
34,184,270
34.2,106,310
34.4,23,305
34.6,-39,269
34.8,-81,199
35,-95,115
35.2,-67,25
35.4,-9,-41
35.6,66,-62
35.8,149,-60
36,216,-31
36.2,244,31
36.4,237,95
36.6,185,162
36.8,104,206
37,17,188
37.2,-82,152
37.4,-159,82
37.6,-195,-18
37.8,-204,-113
38,-168,-188
38.2,-94,-253
38.4,-37,-274
38.6,30,-249
38.8,72,-207
39,95,-134
39.2,69,-62
39.4,7,8
39.6,-51,36
39.8,-137,32
40,-205,5
40.2,-249,-67
40.4,-253,-123
40.6,-217,-180
40.8,-151,-237
41,-77,-238
41.2,17,-219
41.4,93,-153
41.6,132,-60
41.8,143,23
42,126,118
42.2,91,184
42.4,32,205
42.6,-38,196
42.8,-84,167
43,-109,113
43.2,-96,48
43.4,-38,-5
43.6,31,-33
43.8,105,-39
44,182,-19
44.2,232,42
44.4,251,119
44.6,239,188
44.8,190,234
45,118,240
45.2,42,241
45.4,-15,202
45.6,-81,125
45.8,-109,48
46,-100,-32
46.2,-65,-103
46.4,-7,-147
46.6,43,-158
46.8,99,-137
47,123,-80
47.2,107,-28
47.4,69,23
47.6,7,48
47.8,-71,51
48,-141,43
48.2,-198,-15
48.4,-232,-80
48.6,-245,-149
48.8,-212,-225
49,-147,-249
49.2,-82,-254
49.4,-16,-237
49.6,34,-183
49.8,43,-116
50,45,-32
50.2,23,41
50.4,-22,85
50.6,-68,96
50.8,-117,77
51,-140,49
51.2,-137,2
51.4,-119,-47
51.6,-69,-80
51.8,8,-86
52,87,-68
52.2,142,-19
52.4,194,43
52.6,214,113
52.8,192,174
53,158,219
53.2,97,235
53.4,44,225
53.6,2,194
53.8,-28,132
54,-29,70
54.2,-19,15
54.4,32,-41
54.6,88,-53
54.8,133,-43
55,169,-19
55.2,172,25
55.4,153,72
55.6,107,106
55.8,34,110
56,-34,108
56.2,-88,63
56.4,-143,7
56.6,-173,-58
56.8,-167,-122
57,-148,-179
57.2,-105,-204
57.4,-60,-209
57.6,-8,-185
57.8,14,-146
58,15,-95
58.2,0,-44
58.4,-39,-3
58.6,-96,24
58.8,-133,18
59,-166,-10
59.2,-192,-41
59.4,-181,-87
59.6,-162,-131
