0,28.8195,-78.3929
0.2,-69,108
0.4,-102,23
0.6,-71,24
0.8,-45,79
1,-106,39
1.2,-32,19
1.4,-29,19
1.6,-100,-71
1.8,-31,-63
2,-77,-28
2.2,-71,-76
2.4,61,-29
2.6,113,71
2.8,17,-42
3,114,-49
3.2,40,-43
3.4,145,-91
3.6,213,-45
3.8,72,22
4,219,56
4.2,89,27
4.4,200,-35
4.6,268,5
4.8,160,-36
5,157,-26
5.2,73,-2
5.4,80,-25
5.6,173,-53
5.8,81,-20
6,155,44
6.2,108,24
6.4,3,66
6.6,-104,111
6.8,-112,148
7,-99,70
7.2,-53,-51
7.4,41,46
7.6,-12,52
7.8,-72,3
8,-221,36
8.2,-181,83
8.4,-149,114
8.6,-160,73
8.8,-130,106
9,-192,86
9.2,-159,61
9.4,-221,90
9.6,-250,25
9.8,-57,56
10,-102,109
10.2,-120,49
10.4,-31,54
10.6,-54,145
10.8,-4,-49
11,7,-102
11.2,45,-33
11.4,0,6
11.6,62,-120
11.8,104,-22
12,-55,-30
12.2,27,-67
12.4,63,-35
12.6,50,-38
12.8,139,-11
13,255,-20
13.2,227,53
13.4,120,69
13.6,170,-58
13.8,171,-40
14,140,-73
14.2,102,-107
14.4,92,23
14.6,9,84
14.8,111,-33
15,-14,-89
15.2,-103,-61
15.4,11,40
15.6,-84,23
15.8,-40,-39
16,0,-88
16.2,20,17
16.4,-21,22
16.6,-45,-44
16.8,-19,26
17,-120,83
17.2,-124,-1
17.4,-43,88
17.6,-200,168
17.8,-148,16
18,-164,115
18.2,-236,58
18.4,-198,-21
18.6,-51,114
18.8,-123,31
19,-146,35
19.2,-166,32
19.4,-167,31
19.6,-69,95
19.8,-83,120
20,84,58
20.2,-19,69
20.4,-46,78
20.6,53,-8
20.8,-18,-38
21,29,81
21.2,106,-139
21.4,-18,-232
21.6,53,-127
21.8,139,-92
22,128,-85
22.2,151,-17
22.4,142,-30
22.6,166,-4
22.8,128,22
23,52,-130
23.2,79,-103
23.4,180,-13
23.6,236,-31
23.8,196,-102
24,178,-8
24.2,75,76
24.4,38,-57
24.6,50,-46
24.8,8,46
25,-2,-80
25.2,9,-65
25.4,37,79
25.6,10,140
25.8,-81,152
26,-64,12
26.2,-74,122
26.4,-25,162
26.6,-146,131
26.8,-201,-27
27,-132,89
27.2,-69,75
27.4,-35,-14
27.6,-195,49
27.8,-130,112
28,-122,28
28.2,-152,25
28.4,-46,103
28.6,-141,86
28.8,-170,-88
29,-55,-67
29.2,-21,8
29.4,77,31
29.6,16,100
29.8,11,-52
30,92,8
30.2,58,43
30.4,15,-124
30.6,81,-202
30.8,24,-74
31,133,-58
31.2,166,-95
31.4,124,-38
31.6,173,-52
31.8,67,-91
32,101,-14
32.2,180,-72
32.4,99,-74
32.6,105,-12
32.8,90,-69
33,217,-48
33.2,127,-75
33.4,46,-29
33.6,24,-5
33.8,-40,4
34,-15,-59
34.2,-9,-47
34.4,-11,-35
34.6,5,-81
34.8,34,38
35,-36,128
35.2,-129,-13
35.4,-131,92
35.6,-156,93
35.8,-209,195
36,-103,98
36.2,-103,121
36.4,-98,95
36.6,-165,35
36.8,-138,228
37,-94,86
37.2,-176,56
37.4,36,151
37.6,-18,-48
37.8,-81,-16
38,-175,133
38.2,-146,67
38.4,-52,24
38.6,-55,-56
38.8,-2,104
39,-27,-66
39.2,-57,-130
39.4,52,-23
39.6,52,-12
39.8,-24,33
40,121,8
40.2,93,-17
40.4,76,-42
40.6,155,-38
40.8,14,-54
41,181,26
41.2,129,-100
41.4,43,-152
41.6,132,49
41.8,119,-14
42,150,-46
42.2,36,-68
42.4,119,-88
42.6,63,-10
42.8,88,-55
43,2,56
43.2,7,12
43.4,148,21
43.6,-7,-82
43.8,9,-9
44,-47,56
44.2,62,-15
44.4,39,69
44.6,-39,147
44.8,-100,73
45,-117,-18
45.2,-42,12
45.4,-191,39
45.6,-170,28
45.8,-104,217
46,-70,12
46.2,-82,-22
46.4,-102,125
46.6,-56,15
46.8,-30,46
47,-80,37
47.2,-85,57
47.4,-114,131
47.6,-33,40
47.8,23,-8
48,-74,21
48.2,-14,39
48.4,-33,-54
48.6,15,-104
48.8,99,2
49,-13,31
49.2,-17,-30
49.4,73,-64
49.6,9,-89
49.8,-13,-219
50,65,-155
50.2,115,-45
50.4,112,6
50.6,94,-67
50.8,105,-171
51,-44,-78
51.2,66,-42
51.4,104,-161
51.6,110,19
51.8,124,-32
52,-22,-97
52.2,11,-59
52.4,78,-42
52.6,10,-85
52.8,31,-81
53,35,76
53.2,-8,39
53.4,-123,33
53.6,-27,30
53.8,-32,30
54,-65,77
54.2,-80,33
54.4,7,57
54.6,-87,179
54.8,-118,88
55,-121,11
55.2,-141,102
