0,19.6462,-25.4495
0.2,10,-55
0.4,-41,-67
0.6,-101,-92
0.8,15,-88
1,-100,-95
1.2,-103,-49
1.4,29,-109
1.6,-8,-111
1.8,-39,-156
2,14,-146
2.2,-92,-105
2.4,-32,-198
2.6,-31,-237
2.8,-71,-233
3,-80,-169
3.2,-46,-127
3.4,80,-125
3.6,-3,-93
3.8,95,-16
4,95,-42
4.2,2,92
4.4,90,-14
4.6,21,-91
4.8,25,39
5,92,-13
5.2,102,10
5.4,-52,174
5.6,3,85
5.8,78,64
6,142,138
6.2,55,198
6.4,147,141
6.6,65,170
6.8,-14,268
7,28,252
7.2,-58,318
7.4,-21,196
7.6,105,86
7.8,-67,146
8,-45,118
8.2,-80,116
8.4,1,74
8.6,-30,77
8.8,-69,112
9,-36,-68
9.2,-11,70
9.4,10,64
9.6,34,-158
9.8,-78,-30
10,-43,-71
10.2,-53,-186
10.4,-74,-103
10.6,-117,-17
10.8,-11,-109
11,-5,-170
11.2,-41,-129
11.4,51,-88
11.6,-8,-162
11.8,-31,-233
12,-96,-139
12.2,-50,-83
12.4,48,-33
12.6,-98,16
12.8,44,-108
13,-6,-85
13.2,-62,-30
13.4,66,-84
13.6,-54,-72
13.8,31,48
14,22,-25
14.2,51,44
14.4,110,146
14.6,25,68
14.8,85,72
15,4,91
15.2,-131,114
15.4,2,62
15.6,40,172
15.8,-34,289
16,61,185
16.2,56,242
16.4,40,254
16.6,25,176
16.8,51,220
17,31,206
17.2,-81,192
17.4,-37,194
17.6,31,102
17.8,-61,61
18,-43,30
18.2,-84,109
18.4,-130,41
18.6,-102,10
18.8,-129,-4
19,-42,-108
19.2,43,-55
19.4,13,-61
19.6,-8,-74
19.8,-67,-103
20,-87,-175
20.2,-17,-102
20.4,-11,-155
20.6,-79,-60
20.8,5,-102
21,-42,-260
21.2,-16,-163
21.4,26,-193
21.6,-18,-29
21.8,-65,-33
22,6,-199
22.2,-49,-136
22.4,20,-72
22.6,-78,-96
22.8,2,-102
23,37,-53
23.2,-18,-3
23.4,143,57
23.6,85,136
23.8,17,131
24,110,-8
24.2,3,142
24.4,-11,242
24.6,101,156
24.8,94,171
25,80,143
25.2,10,108
25.4,140,205
25.6,41,71
25.8,-23,21
26,-57,177
26.2,-12,93
26.4,136,121
26.6,148,150
26.8,59,184
27,39,104
27.2,28,106
27.4,-6,89
27.6,-77,-74
27.8,-4,50
28,-9,2
28.2,-20,-39
28.4,-111,-141
28.6,-86,-32
28.8,-7,45
29,70,-112
29.2,-115,-144
29.4,-97,-213
29.6,-14,-183
29.8,30,-148
30,-51,-155
30.2,-1,-78
30.4,74,-120
30.6,53,-111
30.8,38,-151
31,86,-108
31.2,53,-122
31.4,-44,-122
31.6,18,-47
31.8,35,24
32,57,31
32.2,5,-19
32.4,5,-114
32.6,-31,-118
32.8,-137,26
33,57,163
33.2,-35,134
33.4,55,73
33.6,93,-13
33.8,-63,-8
34,16,26
34.2,42,39
34.4,55,143
34.6,168,92
34.8,-37,96
35,-52,156
35.2,-1,166
35.4,47,242
35.6,26,120
35.8,-14,86
36,29,126
36.2,-24,82
36.4,-52,60
36.6,43,8
36.8,-114,7
37,-59,57
37.2,36,42
37.4,-12,-59
37.6,-12,-73
37.8,-68,-62
38,28,-95
38.2,2,-113
38.4,-2,-46
38.6,-102,-121
38.8,-119,-191
39,-38,-265
39.2,-5,-171
39.4,22,-100
39.6,-103,-161
39.8,-104,-140
40,-5,-179
40.2,-4,-11
40.4,-50,-75
40.6,-5,-184
40.8,88,-152
41,28,-114
41.2,27,-55
41.4,49,-57
41.6,2,-43
41.8,44,-5
42,-40,60
42.2,-14,102
42.4,59,-4
42.6,59,41
42.8,59,1
43,124,13
43.2,26,147
43.4,75,86
43.6,118,93
43.8,-30,157
44,-66,30
44.2,53,115
44.4,192,174
44.6,52,116
44.8,67,187
45,62,235
45.2,-63,92
45.4,-30,87
45.6,24,35
45.8,-53,73
46,-51,158
46.2,-154,105
46.4,-69,78
46.6,-30,-22
46.8,-78,-71
47,-39,-16
47.2,-7,13
47.4,-71,-43
47.6,13,-89
47.8,-13,-99
48,-138,-100
48.2,-89,-172
48.4,-161,-100
48.6,9,-168
48.8,44,-180
49,-178,-180
49.2,-95,-189
49.4,-12,-84
49.6,-83,-145
49.8,-41,-157
50,63,-115
50.2,-10,-46
50.4,-7,-93
50.6,21,-100
50.8,-17,-6
51,-41,26
51.2,11,-73
51.4,-29,-4
51.6,68,-44
51.8,140,57
52,52,46
52.2,94,44
52.4,51,247
52.6,116,143
52.8,133,-27
53,42,7
53.2,-22,122
53.4,94,65
53.6,75,69
53.8,47,134
54,65,59
54.2,-23,128
54.4,-97,168
54.6,-101,112
54.8,-18,30
55,63,147
55.2,-27,95
55.4,-80,25
55.6,-15,51
55.8,16,-6
56,-45,-58
56.2,-45,81
56.4,-129,84
56.6,-122,-52
56.8,-17,-61
57,-89,-125
57.2,-50,-190
57.4,-45,-17
57.6,-32,-177
57.8,-110,-166
58,-56,-104
58.2,-55,-201
58.4,-143,-60
58.6,47,-208
58.8,-114,-182
59,-59,-130
59.2,10,-144
59.4,37,-138
59.6,-44,-108
59.8,-31,-54
60,34,-17
60.2,76,56
60.4,139,78
60.6,78,-64
60.8,-24,-56
61,44,-33
61.2,90,-18
61.4,93,35
61.6,80,70
61.8,69,119
62,21,61
62.2,39,28
62.4,68,156
62.6,83,70
62.8,80,14
63,18,121
63.2,105,181
63.4,78,129
63.6,29,85
63.8,35,118
64,70,12
64.2,-21,81
64.4,-93,97
64.6,-19,4
64.8,11,-9
65,-48,68
65.2,-78,68
65.4,-37,30
65.6,-11,-80
65.8,-58,5
66,-127,-156
66.2,-97,-86
66.4,-151,65
66.6,-104,-62
66.8,-81,-14
67,6,-82
67.2,3,-161
67.4,-23,-145
67.6,35,-161
67.8,-66,-101
68,-36,-139
68.2,24,-60
68.4,-123,-103
68.6,-77,-19
68.8,-6,58
69,23,-138
69.2,12,-122
69.4,134,-28
69.6,42,-8
69.8,-47,52
70,43,65
70.2,113,2
70.4,57,43
70.6,73,85
70.8,26,8
71,38,-96
71.2,157,74
