0,2.19108,-115.164
0.2,-23.5631,-120.761
0.4,-10.942,-122.352
0.6,-4.03429,-110.943
0.8,20.8955,-89.5522
1,11.0154,-59.0827
1.2,2,-40
1.4,-3,-15
1.6,-13,0
1.8,-37,10
2,-56,17
2.2,-66,10
2.4,-72,1
2.6,-62,-3
2.8,-34,-2
3,-8,-1
3.2,10,0
3.4,27,21
3.6,37,48
3.8,49,73
4,40,100
4.2,32,117
4.4,19,118
4.6,5,110
4.8,-2,101
5,-5,86
5.2,0,66
5.4,5,40
5.6,24,19
5.8,43,15
6,54,20
6.2,71,20
6.4,76,17
6.6,68,25
6.8,49,36
7,33,36
7.2,11,18
7.4,-3,13
7.6,-21,-20
7.8,-37,-49
8,-33,-75
8.2,-23,-92
8.4,-2,-106
8.6,5,-109
8.8,18,-111
9,26,-97
9.2,11,-76
9.4,4,-57
9.6,-13,-42
9.8,-21,-35
10,-40,-36
10.2,-56,-38
10.4,-73,-51
10.6,-69,-59
10.8,-63,-58
11,-53,-66
11.2,-26,-60
11.4,-17,-47
11.6,8,-26
11.8,23,10
12,17,37
12.2,15,64
12.4,11,82
12.6,-10,92
12.8,-22,87
13,-25,77
13.2,-31,75
13.4,-28,71
13.6,-2,43
13.8,18,38
14,32,39
14.2,50,44
14.4,74,69
14.6,72,67
14.8,65,76
15,54,94
15.2,45,89
15.4,28,78
15.6,2,56
15.8,-13,27
16,-18,-6
16.2,-6,-19
16.4,8,-35
16.6,23,-64
16.8,29,-67
17,38,-61
17.2,44,-60
17.4,44,-47
17.6,28,-31
17.8,-6,-30
18,-19,-37
18.2,-34,-39
18.4,-52,-58
18.6,-61,-82
18.8,-63,-87
19,-68,-107
19.2,-37,-102
19.4,-20,-103
19.6,-9,-97
19.8,4,-71
20,1,-45
20.2,4,-16
20.4,-2,15
20.6,-19,34
20.8,-36,31
21,-51,39
21.2,-49,31
21.4,-41,22
21.6,-43,20
21.8,-21,3
22,-1,-1
22.2,18,22
22.4,41,42
22.6,55,66
22.8,51,80
23,50,97
23.2,49,104
23.4,31,112
23.6,9,105
23.8,8,82
24,-9,64
24.2,2,43
24.4,15,30
24.6,24,8
24.8,54,-16
25,62,-12
25.2,63,-10
25.4,67,2
25.6,59,18
25.8,46,14
26,28,12
26.2,3,9
26.4,-19,-9
26.6,-29,-30
26.8,-37,-64
27,-38,-85
27.2,-41,-92
27.4,-29,-111
27.6,-13,-105
27.8,7,-95
28,6,-74
28.2,-3,-65
28.4,-18,-44
28.6,-35,-22
28.8,-32,-24
29,-50,-24
29.2,-66,-23
29.4,-64,-33
29.6,-73,-39
29.8,-60,-36
30,-35,-31
30.2,-26,-27
30.4,-10,-18
30.6,11,-4
30.8,25,22
31,28,48
31.2,24,65
31.4,11,83
31.6,2,94
31.8,-10,90
32,-4,77
