0,126.922,-89.8446
0.2,-137.25,-53.25
0.4,-99.5,40.75
0.6,-120.25,-7.25
0.8,-160.5,-14
1,-145,20
1.2,-105.5,-11.25
1.4,-62.25,20.5
1.6,-11.5,0
1.8,-36.5,26.25
2,-41.25,22.25
2.2,-76.75,-11.25
2.4,-16,-29.5
2.6,83.25,-7
2.8,70,-23.25
3,52.75,-6.5
3.2,45.5,10.25
3.4,81.25,-3
3.6,90,20.75
3.8,62,5.5
4,111.5,15
4.2,164.5,5.75
4.4,124,48
4.6,155.75,9
4.8,156,-38.25
5,184.5,-19.75
5.2,166.5,-9.5
5.4,82,-5.75
5.6,114.25,34
5.8,71.25,46.75
6,83.75,32.75
6.2,96.25,29.5
6.4,68.5,44.25
6.6,68.25,10.5
6.8,26.5,-3.25
7,25.5,-1
7.2,-21,28.5
7.4,-57.5,11
7.6,-56.75,-18.75
7.8,-137,38.25
8,-49.75,33.5
8.2,-49.75,1.5
8.4,-101.25,24.25
8.6,-120,19.75
8.8,-149.75,19.75
9,-102,5.25
9.2,-120,45.75
9.4,-162.75,13.75
9.6,-144,24.75
9.8,-126.25,27.75
10,-140.75,-1.75
10.2,-111.25,-20.25
10.4,-74.75,47.25
10.6,-58.25,23.75
10.8,-74.25,26
11,-109.25,40.25
11.2,0.25,6.25
11.4,-21,-9.5
11.6,-29.5,7.75
11.8,17.75,-30.25
12,56,-4.75
12.2,53.5,26
12.4,66,7.75
12.6,67,-10.5
12.8,117.5,-6.75
13,180.25,-32.75
13.2,131,-20
13.4,129.75,-34.75
13.6,119.5,14.75
13.8,121.25,-3.25
14,136.75,19.5
14.2,105.5,-32.75
14.4,131.5,-26.5
14.6,124.75,20.5
14.8,105.75,0.5
15,113.75,40.5
15.2,111,-19.5
15.4,62,-13.75
15.6,44,-25.75
15.8,37.75,-29.75
16,11.75,-21.5
16.2,-22.25,-60
16.4,24.75,23.75
16.6,2.5,29
16.8,-49.75,-12.25
17,-21.5,-2.5
17.2,-40.25,-15.75
17.4,-51,33.25
17.6,-135.25,-28.25
17.8,-119.75,10.5
18,-147.75,77.25
18.2,-172.25,-27.5
18.4,-114,12.25
18.6,-139.5,16
18.8,-166.75,9.25
19,-122.5,25.25
19.2,-148,18.75
19.4,-105.75,-30
19.6,-72.5,46.25
19.8,-102,32.5
20,-112.5,-5.5
20.2,-38,29.5
20.4,0,-1.25
20.6,-23,-53.25
20.8,-34.25,-45.75
21,-23.25,-3
21.2,85.5,25.5
21.4,108.25,13.5
21.6,48,-51.5
21.8,56.5,-16.25
22,72,17.5
22.2,88,-25
22.4,100,18
22.6,173.25,4.25
22.8,162.25,17
23,95.5,-13.5
23.2,117,-32.75
23.4,113.5,-26.25
23.6,93,-15
23.8,91.25,-56.25
24,110.25,-2.25
24.2,105.75,-44.5
24.4,92.5,-42.75
24.6,114.5,-5.75
24.8,84,-17.25
25,29,-42.25
25.2,11.75,-80
25.4,51.75,31.5
25.6,16,34.5
25.8,-18,14.25
26,-42.5,7
26.2,-75.75,-28.25
26.4,-82.5,-5.75
26.6,-102.25,-15
26.8,-108,64
27,-104.25,30.5
27.2,-144.25,9.25
27.4,-159.75,46.5
27.6,-132.25,25.5
27.8,-98,22.75
28,-101,58.75
28.2,-130.25,31.75
28.4,-156.25,-22.5
28.6,-113,6
28.8,-86.75,42
29,-86,34.75
29.2,-97,13.5
29.4,-73.25,-31.75
29.6,-51.25,17.75
29.8,-23.75,13.25
30,-45.5,-2
30.2,0.5,12.25
30.4,5.5,15.25
30.6,49,-28.75
30.8,63,-38
31,72.75,-10
31.2,76.5,11
31.4,91.25,9
31.6,113.75,-21.75
31.8,117.25,-69.75
32,171,6.25
32.2,138,-14.25
32.4,66.25,-45.75
32.6,73.25,40.5
32.8,86.5,2
33,82.75,-20.75
33.2,99.25,7.5
33.4,122.5,-16.75
33.6,111,-32
33.8,95.5,37
34,51.25,-13.25
34.2,74.5,-12
34.4,19.75,2.25
34.6,33.25,2.5
34.8,15.5,-24.75
35,-14.75,31.75
35.2,3.25,29.5
35.4,-59.75,-13.5
35.6,-48.5,-35.5
35.8,-69.25,3.75
36,-98.5,17.75
36.2,-65.25,18
36.4,-96.25,32.5
36.6,-84.75,43.25
36.8,-88.75,32.75
37,-60.75,28.5
37.2,-86.5,38
37.4,-163.25,12.25
37.6,-92.5,5.5
37.8,-120.75,-2.75
38,-76.25,-0.25
38.2,-81,-14.75
38.4,-82.25,19.5
38.6,-68.5,14.75
38.8,-43.5,28
39,-44.25,63.25
39.2,-47.25,28.75
39.4,-41.75,3.75
39.6,-12.25,18.5
39.8,-7.25,39.75
40,6.75,42.75
40.2,58.75,17
40.4,79.25,-11.75
40.6,68,-6.5
40.8,106.25,-16.25
41,152.5,-32.5
41.2,106.5,-69.25
41.4,128.5,-73.5
41.6,133.25,-48.75
41.8,130.25,-4.5
42,126.75,-10.75
42.2,136.25,-25.5
42.4,79.75,-65.5
42.6,55.25,-19.25
42.8,81,26
43,95.25,-34.5
43.2,90.75,-24.25
43.4,68,-24.75
43.6,-2.5,-67.75
43.8,14.25,0.75
44,50.25,29.25
44.2,-8.75,-32.25
44.4,-61.25,-28.5
44.6,-53,21
44.8,-38.5,28.75
45,-58.5,11.25
45.2,-68,-0.5
45.4,-80.25,-36.75
45.6,-107.5,7.5
45.8,-126.75,18.25
46,-119.25,9.25
46.2,-69.25,-19
