1703,2,-3
1703.2,0,-3
1703.4,-4,-12
1703.6,0,1
1703.8,-11,-6
1704,-1,1
1704.2,0,9
1704.4,-2,-3
1704.6,-5,1
1704.8,-1,-7
1705,-4,-7
1705.2,-9,4
1705.4,-7,-2
1705.6,-7,-2
1705.8,11,-7
1706,10,-3
1706.2,1,-5
1706.4,2,6
1706.6,2,5
1706.8,9,-6
1707,5,-9
1707.2,6,2
1707.4,3,5
1707.6,-1,1
1707.8,10,-7
1708,7,-9
1708.2,8,7
1708.4,2,3
1708.6,0,-4
1708.8,8,8
1709,-3,4
1709.2,-11,-8
1709.4,7,5
1709.6,3,3
1709.8,9,9
1710,5,13
1710.2,4,3
1710.4,4,3
1710.6,-5,3
1710.8,-9,9
1711,-4,4
1711.2,0,-2
1711.4,0,0
1711.6,3,-4
1711.8,-15,-5
1712,-13,-7
1712.2,-1,-5
1712.4,-9,-3
1712.6,-6,-2
1712.8,0,-8
1713,-9,-6
1713.2,-8,-1
1713.4,-5,5
1713.6,-2,6
1713.8,-2,-2
1714,-4,-6
1714.2,-12,-8
1714.4,-8,-4
1714.6,7,0
1714.8,-2,-9
1715,-3,-9
1715.2,5,-3
1715.4,-4,-4
1715.6,6,-2
1715.8,3,-4
1716,4,-6
1716.2,11,-4
1716.4,10,1
1716.6,9,5
1716.8,15,-2
1717,4,5
1717.2,-5,2
1717.4,11,7
1717.6,9,3
1717.8,8,6
1718,7,3
1718.2,-8,-8
1718.4,-2,1
1718.6,1,3
1718.8,-2,9
1719,4,6
1719.2,-3,0
1719.4,7,6
1719.6,3,7
1719.8,5,6
1720,-4,9
1720.2,-12,-9
1720.4,2,2
1720.6,-7,13
1720.8,-15,0
1721,-2,5
1721.2,-4,4
1721.4,-13,4
1721.6,-1,-1
1721.8,-6,-13
1722,-18,-9
1722.2,-11,-2
1722.4,-13,-1
1722.6,-9,-1
1722.8,-2,-7
1723,-1,-2
1723.2,-3,2
1723.4,3,-1
1723.6,-2,-4
1723.8,-7,1
1724,-4,-10
1724.2,2,3
1724.4,-2,2
1724.6,3,-6
1724.8,2,-7
1725,-1,-12
1725.2,0,0
1725.4,-3,-5
1725.6,4,-2
1725.8,7,7
1726,2,1
1726.2,10,3
1726.4,9,5
1726.6,5,-2
1726.8,-5,6
1727,0,6
1727.2,3,-3
1727.4,-4,-6
1727.6,-1,-10
1727.8,2,-3
1728,-6,-12
1728.2,-7,8
1728.4,6,11
1728.6,2,0
1728.8,2,6
1729,9,5
1729.2,-5,3
1729.4,2,13
1729.6,-4,-5
1729.8,-5,-1
1730,-3,5
1730.2,-4,-1
1730.4,-2,9
1730.6,-6,4
1730.8,-10,-2
1731,-9,4
1731.2,-7,-1
1731.4,-1,-5
1731.6,1,-10
1731.8,-8,-11
1732,3,-6
1732.2,1,4
1732.4,-13,3
1732.6,-15,-3
1732.8,-14,-5
1733,-1,-1
1733.2,2,0
1733.4,-2,0
1733.6,4,0
1733.8,-7,4
1734,-2,7
1734.2,2,-5
1734.4,-6,0
1734.6,9,10
1734.8,16,-1
1735,8,2
1735.2,12,-7
1735.4,6,-10
1735.6,4,1
1735.8,21,-1
1736,16,-2
1736.2,4,3
1736.4,18,-4
1736.6,5,-8
1736.8,1,-8
1737,16,3
1737.2,5,7
1737.4,-5,2
1737.6,7,6
1737.8,5,4
1738,6,-4
1738.2,-2,0
1738.4,-1,0
1738.6,10,2
1738.8,-6,5
1739,-4,3
1739.2,3,0
1739.4,-3,-5
1739.6,-9,-9
1739.8,-4,-6
1740,-6,9
1740.2,-6,5
1740.4,-6,-2
1740.6,-10,1
1740.8,-8,-1
1741,1,3
1741.2,11,0
1741.4,0,0
1741.6,-9,-10
1741.8,9,-6
1742,-6,0
1742.2,-15,1
1742.4,4,-1
1742.6,-2,0
1742.8,7,3
1743,4,-9
1743.2,-7,-6
1743.4,-5,7
1743.6,1,-3
1743.8,-3,-11
1744,-12,1
1744.2,-6,0
1744.4,-2,-6
1744.6,1,10
1744.8,7,16
1745,11,2
1745.2,10,3
1745.4,4,-1
1745.6,7,1
1745.8,8,3
1746,5,0
1746.2,5,-1
1746.4,5,-4
1746.6,-2,3
1746.8,3,6
1747,11,5
1747.2,7,1
1747.4,-6,6
1747.6,-8,9
1747.8,5,-1
1748,6,4
1748.2,2,9
1748.4,-5,-1
1748.6,-5,4
1748.8,-7,5
1749,-9,0
1749.2,-4,-3
1749.4,4,-3
1749.6,-12,11
1749.8,-9,4
1750,-7,-7
1750.2,-14,-2
1750.4,-2,-3
1750.6,-2,-2
1750.8,-8,1
1751,4,-8
1751.2,-7,-3
1751.4,-10,-3
1751.6,-4,-8
1751.8,3,-4
1752,-1,-7
1752.2,-3,-3
1752.4,2,4
1752.6,6,0
1752.8,0,5
1753,2,-3
1753.2,-7,3
1753.4,3,0
1753.6,7,-1
1753.8,4,4
1754,13,8
1754.2,5,8
1754.4,3,2
1754.6,14,0
1754.8,5,-6
1755,8,-3
1755.2,8,0
1755.4,6,-6
1755.6,4,9
1755.8,2,7
1756,-1,-1
1756.2,5,2
1756.4,3,0
1756.6,0,0
1756.8,8,9
1757,-8,4
1757.2,-10,-4
1757.4,8,2
1757.6,6,5
1757.8,-10,4
1758,-7,7
1758.2,0,-3
1758.4,-11,-3
1758.6,-6,0
1758.8,-6,2
1759,-8,0
1759.2,-13,2
1759.4,-14,4
1759.6,9,7
1759.8,-5,1
1760,-4,-6
1760.2,1,-4
1760.4,0,1
1760.6,-7,0
1760.8,-2,-2
1761,1,-1
1761.2,-8,-3
1761.4,-2,3
1761.6,1,0
1761.8,-6,-11
1762,-11,-2
1762.2,-5,-2
1762.4,12,4
1762.6,7,-2
1762.8,11,5
1763,1,4
1763.2,0,4
1763.4,8,3
1763.6,-8,-7
1763.8,-8,7
1764,12,-5
1764.2,-2,-6
1764.4,4,0
1764.6,16,3
1764.8,5,9
1765,1,-2
1765.2,10,9
1765.4,3,4
1765.6,-1,-1
1765.8,4,-3
1766,-3,-3
1766.2,4,5
1766.4,-4,-2
1766.6,-6,2
1766.8,-4,2
1767,2,8
1767.2,4,6
1767.4,0,-7
1767.6,-6,-1
1767.8,-8,6
1768,-8,6
1768.2,-6,-5
1768.4,1,3
1768.6,-7,6
1768.8,-8,0
1769,5,-1
1769.2,-2,5
1769.4,-6,1
1769.6,-13,-1
1769.8,0,-3
1770,-3,-7
1770.2,-5,-7
1770.4,-10,-1
1770.6,0,-7
1770.8,-5,-6
1771,-4,0
1771.2,2,4
1771.4,2,1
1771.6,18,6
1771.8,7,-5
1772,-1,-1
1772.2,6,0
1772.4,7,-7
1772.6,9,6
1772.8,11,-5
1773,8,-7
1773.2,10,5
1773.4,3,3
1773.6,8,-6
1773.8,-4,2
1774,-1,8
1774.2,5,11
1774.4,5,-7
1774.6,-1,-6
1774.8,1,3
1775,2,-3
1775.2,-6,-2
1775.4,-8,6
1775.6,-10,4
1775.8,-3,1
1776,2,0
1776.2,-1,4
1776.4,-3,8
1776.6,1,5
1776.8,-10,3
1777,-11,5
1777.2,-1,-5
1777.4,-2,3
1777.6,-6,5
1777.8,1,-1
1778,-13,3
1778.2,-9,3
1778.4,-6,0
1778.6,-1,0
1778.8,-2,-7
1779,-8,-4
1779.2,-7,3
1779.4,-4,7
1779.6,-6,0
1779.8,2,-3
1780,0,-7
1780.2,2,4
1780.4,0,-1
1780.6,0,0
1780.8,1,-6
1781,3,-11
1781.2,5,10
1781.4,12,9
1781.6,12,0
1781.8,4,2
1782,1,1
1782.2,9,-5
1782.4,15,-9
1782.6,10,-3
1782.8,11,-3
1783,10,-4
1783.2,0,0
1783.4,12,-3
1783.6,10,-13
1783.8,1,-5
1784,-2,-11
1784.2,-5,-4
1784.4,4,1
1784.6,3,-5
1784.8,-7,-4
1785,2,7
1785.2,-1,7
1785.4,-8,2
1785.6,-10,-3
1785.8,-10,-1
1786,-9,-5
1786.2,-5,1
1786.4,-7,8
1786.6,-11,0
1786.8,-5,-9
1787,-4,-5
1787.2,-8,4
1787.4,-5,4
1787.6,-9,-1
1787.8,5,0
1788,8,3
1788.2,0,-4
1788.4,-5,-1
1788.6,4,6
1788.8,3,0
1789,-6,-5
1789.2,-6,-6
1789.4,-6,7
1789.6,-13,4
1789.8,3,-7
1790,5,-5
1790.2,-4,-7
1790.4,1,-10
1790.6,10,-7
1790.8,3,1
1791,1,-1
1791.2,6,-8
1791.4,7,-1
1791.6,-2,-7
1791.8,-2,-15
1792,7,-6
1792.2,7,-3
1792.4,0,0
1792.6,-1,-3
1792.8,-10,-1
1793,-9,7
1793.2,3,6
1793.4,-3,7
1793.6,-1,2
1793.8,1,4
1794,0,6
1794.2,4,6
1794.4,5,10
1794.6,12,1
1794.8,0,-1
1795,3,7
1795.2,-3,6
1795.4,-2,12
1795.6,-6,6
1795.8,3,6
1796,-3,13
1796.2,0,2
1796.4,1,2
1796.6,-11,2
1796.8,-4,-2
1797,-5,4
1797.2,-4,9
1797.4,3,9
1797.6,4,1
1797.8,3,-9
1798,-2,-7
1798.2,-8,-6
1798.4,-4,-6
1798.6,6,5
1798.8,-2,7
1799,-5,-2
1799.2,-4,-2
1799.4,-7,1
1799.6,0,-5
1799.8,-1,4
1800,-5,0
1800.2,6,-12
1800.4,4,1
1800.6,10,-1
1800.8,9,-7
1801,-7,-1
1801.2,-2,2
1801.4,0,0
1801.6,1,3
1801.8,8,2
1802,-1,6
1802.2,-8,-4
1802.4,7,0
1802.6,5,-2
1802.8,-3,-13
1803,-2,-3
1803.2,4,-12
1803.4,3,3
1803.6,1,13
1803.8,-2,0
1804,1,-6
1804.2,-3,-3
1804.4,6,1
1804.6,-8,0
1804.8,-15,3
1805,-13,10
1805.2,-4,10
1805.4,-1,-1
1805.6,-6,-2
1805.8,-6,7
1806,-10,6
1806.2,-8,5
1806.4,-8,-8
1806.6,-11,-1
1806.8,1,11
1807,6,-2
1807.2,-3,3
1807.4,1,4
1807.6,6,2
1807.8,-5,8
1808,4,-1
1808.2,5,-7
1808.4,6,1
1808.6,0,1
1808.8,5,-11
1809,3,6
1809.2,4,0
1809.4,9,-5
1809.6,1,4
1809.8,8,0
1810,12,-2
1810.2,-7,5
1810.4,0,5
1810.6,3,-1
1810.8,5,-6
1811,11,2
1811.2,3,11
1811.4,6,4
1811.6,4,4
1811.8,4,3
1812,0,-7
1812.2,4,-9
1812.4,-4,-6
1812.6,5,6
1812.8,13,4
1813,-7,-9
1813.2,-4,-6
1813.4,-1,-4
1813.6,-6,-3
1813.8,-4,-2
1814,-1,5
1814.2,-6,2
1814.4,-5,4
1814.6,-8,11
1814.8,-11,-4
1815,-7,-4
1815.2,3,0
1815.4,1,5
1815.6,-7,1
1815.8,-10,-4
1816,-13,3
1816.2,-6,17
1816.4,1,6
1816.6,7,3
1816.8,3,-6
1817,-3,-1
1817.2,-5,2
1817.4,-2,-3
1817.6,-6,4
1817.8,-1,-1
1818,4,-7
1818.2,-4,0
1818.4,0,-5
1818.6,6,-7
1818.8,0,-1
1819,5,0
1819.2,-2,2
1819.4,-9,-5
1819.6,6,-10
1819.8,7,-3
1820,3,-2
1820.2,-1,-12
1820.4,7,4
1820.6,15,-2
1820.8,3,-8
1821,1,4
1821.2,4,-3
1821.4,-3,-3
1821.6,-3,-6
1821.8,-1,-2
1822,0,2
1822.2,-9,4
1822.4,-1,4
1822.6,4,4
1822.8,4,-3
1823,-1,3
1823.2,1,7
1823.4,5,-2
1823.6,-7,1
1823.8,-13,-5
1824,-6,7
1824.2,0,9
1824.4,2,2
1824.6,0,2
1824.8,2,-2
1825,-7,6
1825.2,-5,0
1825.4,-5,-3
1825.6,3,11
1825.8,-9,-7
1826,-5,-3
1826.2,9,3
1826.4,-6,-11
1826.6,-5,-8
1826.8,-5,-12
1827,4,8
1827.2,-1,3
1827.4,-1,-9
1827.6,1,3
1827.8,3,-4
1828,5,-2
1828.2,-3,1
1828.4,15,-6
1828.6,11,-15
1828.8,-1,-8
1829,11,-3
1829.2,1,-6
1829.4,0,1
1829.6,-3,-2
1829.8,3,-14
1830,11,-5
1830.2,8,2
1830.4,12,7
1830.6,-2,0
1830.8,4,-3
1831,2,7
1831.2,-3,5
1831.4,-6,4
1831.6,-18,-2
1831.8,1,3
1832,6,2
1832.2,-3,-5
1832.4,-4,-2
1832.6,-14,-1
1832.8,-2,7
1833,2,1
1833.2,1,8
1833.4,-7,7
1833.6,5,5
1833.8,1,-1
1834,1,4
1834.2,-6,4
1834.4,-6,-5
1834.6,-16,1
1834.8,-20,3
1835,-4,0
1835.2,3,6
1835.4,1,7
1835.6,2,11
1835.8,8,4
1836,9,0
1836.2,4,0
1836.4,-12,-2
1836.6,1,-7
1836.8,11,0
1837,9,-4
1837.2,6,10
1837.4,3,4
1837.6,4,-11
1837.8,9,-2
1838,12,4
1838.2,4,-1
1838.4,-6,-1
1838.6,1,5
1838.8,10,0
1839,8,-1
1839.2,11,-5
1839.4,7,4
1839.6,3,5
1839.8,13,-4
1840,7,-12
1840.2,-3,1
1840.4,-5,-7
1840.6,10,-6
1840.8,10,5
1841,2,2
1841.2,-10,5
1841.4,-6,12
1841.6,3,6
1841.8,6,-2
1842,6,1
1842.2,-7,-2
1842.4,-4,1
1842.6,-4,1
1842.8,-10,2
1843,-6,2
1843.2,-12,5
1843.4,-5,8
1843.6,2,9
1843.8,-2,14
1844,0,7
1844.2,-4,-5
1844.4,-2,-3
1844.6,6,11
1844.8,-1,9
1845,3,-4
1845.2,11,3
1845.4,-1,-4
1845.6,-8,-10
1845.8,3,0
1846,9,-3
1846.2,3,1
1846.4,2,1
1846.6,5,5
1846.8,2,-1
1847,5,-11
1847.2,6,-6
1847.4,1,-2
1847.6,2,-12
1847.8,0,-7
1848,0,1
1848.2,5,-8
1848.4,9,-6
1848.6,6,6
1848.8,2,5
1849,1,-7
1849.2,8,5
1849.4,-6,0
1849.6,1,-1
1849.8,7,5
1850,0,-2
1850.2,-9,3
1850.4,4,2
1850.6,-1,-6
1850.8,-3,3
1851,0,1
1851.2,-3,-8
1851.4,0,-9
1851.6,-4,2
1851.8,-2,-6
1852,-12,0
1852.2,-4,5
1852.4,2,6
1852.6,3,-6
1852.8,1,-3
1853,-9,-2
1853.2,-13,1
1853.4,-9,-1
1853.6,-2,-4
1853.8,-8,-4
1854,2,4
1854.2,1,0
1854.4,-8,-2
1854.6,-7,6
1854.8,2,12
1855,5,2
1855.2,-5,-3
1855.4,-7,0
1855.6,4,4
1855.8,-6,0
1856,-1,6
1856.2,8,-5
1856.4,7,-9
1856.6,9,-3
1856.8,4,5
1857,5,-5
1857.2,7,-6
1857.4,6,-3
1857.6,0,-2
1857.8,-4,4
1858,3,3
1858.2,3,-1
1858.4,5,-4
1858.6,-1,0
1858.8,3,4
1859,11,-3
1859.2,-1,1
1859.4,7,2
1859.6,0,0
1859.8,-12,-3
1860,3,8
1860.2,9,15
1860.4,-3,1
1860.6,-8,7
1860.8,-1,13
1861,-4,0
1861.2,-13,10
1861.4,-8,6
1861.6,0,-5
1861.8,-5,6
1862,1,-1
1862.2,-5,5
1862.4,-7,0
1862.6,-1,7
1862.8,-1,-2
1863,2,-2
1863.2,8,-3
1863.4,-11,6
1863.6,-13,3
1863.8,-13,-15
1864,-4,-8
1864.2,1,0
1864.4,-6,-6
1864.6,1,-9
1864.8,-2,-8
1865,3,3
1865.2,2,2
1865.4,0,-1
1865.6,8,-3
1865.8,4,-2
1866,5,-5
1866.2,10,-3
1866.4,9,5
1866.6,2,-5
1866.8,2,-2
1867,-1,4
1867.2,-8,-8
1867.4,3,-3
1867.6,12,-10
1867.8,11,-5
1868,2,-2
1868.2,-1,9
1868.4,5,0
1868.6,7,-7
1868.8,-3,14
1869,-6,8
1869.2,-5,-2
1869.4,2,-6
1869.6,-2,-5
1869.8,2,-1
1870,7,8
1870.2,-2,2
1870.4,2,3
1870.6,3,13
1870.8,-7,9
1871,-5,-1
1871.2,-2,6
1871.4,-5,6
1871.6,-8,-9
1871.8,-5,1
1872,-3,3
1872.2,-9,-3
1872.4,-10,-3
1872.6,3,-7
1872.8,-2,-10
1873,-9,3
1873.2,-3,3
1873.4,1,-9
1873.6,-1,8
1873.8,8,13
1874,-2,-7
1874.2,1,0
1874.4,1,1
1874.6,-1,-7
1874.8,-6,-13
1875,-2,-9
1875.2,3,-5
1875.4,3,-12
1875.6,4,-8
1875.8,16,-4
1876,5,-8
1876.2,5,-1
1876.4,14,6
1876.6,-2,0
1876.8,-7,-8
1877,-1,0
1877.2,-1,0
1877.4,10,1
1877.6,4,0
1877.8,1,4
1878,7,4
1878.2,6,9
1878.4,5,-7
1878.6,2,-2
1878.8,-1,8
1879,2,10
1879.2,-7,12
1879.4,-10,9
1879.6,-3,2
1879.8,-1,-4
1880,5,10
1880.2,-5,10
1880.4,-5,-1
1880.6,7,-3
1880.8,4,1
1881,-8,8
1881.2,-9,5
1881.4,6,7
1881.6,6,-3
1881.8,-10,-7
1882,-6,4
1882.2,2,11
1882.4,4,-8
1882.6,4,-10
1882.8,-4,0
1883,-11,1
1883.2,-4,0
1883.4,4,3
1883.6,-7,-7
1883.8,-10,-6
1884,3,-2
1884.2,4,-13
1884.4,-3,-10
1884.6,1,-1
1884.8,3,-6
1885,5,-3
1885.2,3,1
1885.4,1,3
1885.6,1,-2
1885.8,3,-12
1886,13,-8
1886.2,12,-2
1886.4,1,-9
1886.6,6,-6
1886.8,-1,1
1887,1,-6
1887.2,7,-3
1887.4,4,-7
1887.6,-1,-5
1887.8,2,-3
1888,0,2
1888.2,-10,12
1888.4,-4,7
1888.6,2,-1
1888.8,-1,4
1889,-3,2
1889.2,-3,4
1889.4,2,5
1889.6,4,10
1889.8,1,-3
1890,3,-3
1890.2,-3,7
1890.4,-2,11
1890.6,-6,10
1890.8,1,2
1891,-7,1
1891.2,-9,6
1891.4,4,-3
1891.6,-3,-8
1891.8,0,6
1892,3,4
1892.2,-5,-2
1892.4,-4,-6
1892.6,-1,-7
1892.8,9,-6
1893,4,6
1893.2,-5,-5
1893.4,-4,-5
1893.6,-5,-1
1893.8,-2,1
1894,-5,-2
1894.2,3,2
1894.4,1,-2
1894.6,1,-8
1894.8,9,-8
1895,3,-2
1895.2,0,6
1895.4,6,1
1895.6,2,-7
1895.8,8,-1
1896,5,-3
1896.2,6,-8
1896.4,1,-2
1896.6,2,6
1896.8,-1,9
1897,-5,0
1897.2,-1,0
1897.4,-5,0
1897.6,3,-10
1897.8,-8,-7
1898,-10,3
1898.2,-2,-4
1898.4,-6,5
1898.6,-2,7
1898.8,-4,-6
1899,3,-8
1899.2,4,-1
1899.4,-9,2
1899.6,-2,-5
1899.8,-2,-1
1900,3,5
1900.2,3,4
1900.4,-5,-1
1900.6,-4,1
1900.8,0,-5
1901,-6,-2
1901.2,-2,-2
1901.4,-3,1
1901.6,5,2
1901.8,4,-9
1902,-3,-8
1902.2,-8,2
1902.4,10,-10
1902.6,-2,-7
1902.8,-5,-3
1903,4,-4
1903.2,10,4
1903.4,3,-6
1903.6,3,-2
1903.8,-1,-6
1904,7,-14
1904.2,10,-8
1904.4,3,-12
1904.6,5,-12
1904.8,-2,-3
1905,4,-4
1905.2,4,-5
1905.4,-3,1
1905.6,3,15
1905.8,7,6
1906,4,-8
1906.2,8,3
1906.4,2,8
1906.6,3,-1
1906.8,3,-2
1907,-4,4
1907.2,3,6
1907.4,5,-1
1907.6,-11,11
1907.8,4,9
1908,9,16
1908.2,-2,-1
1908.4,-9,-8
1908.6,-9,3
1908.8,-6,5
1909,-8,8
1909.2,-4,7
1909.4,-8,-3
1909.6,-3,-4
1909.8,2,0
1910,-10,-8
1910.2,0,0
1910.4,10,-6
1910.6,-1,-7
1910.8,3,-4
1911,2,7
1911.2,-10,3
1911.4,5,1
1911.6,1,0
1911.8,-3,-5
1912,5,1
1912.2,-1,8
1912.4,-7,3
1912.6,6,7
1912.8,14,-5
1913,1,-17
1913.2,5,-1
1913.4,-3,-8
1913.6,-4,-8
1913.8,-2,3
1914,-2,2
1914.2,0,-7
1914.4,7,-3
1914.6,9,-3
1914.8,-3,10
1915,1,0
1915.2,4,3
1915.4,6,0
1915.6,2,6
1915.8,-4,7
1916,-1,1
1916.2,4,0
1916.4,0,-3
1916.6,-5,11
1916.8,-7,2
1917,-2,1
1917.2,-8,13
1917.4,-6,9
1917.6,-7,4
1917.8,-10,5
1918,0,4
1918.2,2,-1
1918.4,-6,8
1918.6,-4,6
1918.8,-3,-3
1919,-2,-5
1919.2,-5,-7
1919.4,-3,2
1919.6,-5,-5
1919.8,3,2
1920,3,4
1920.2,-7,-7
1920.4,1,-1
1920.6,2,4
1920.8,-7,-3
1921,-1,-2
1921.2,-2,-7
1921.4,-12,-5
1921.6,0,-1
1921.8,-5,-11
1922,4,-6
1922.2,-7,1
1922.4,-10,-8
1922.6,2,-3
1922.8,2,-7
1923,3,-2
1923.2,-5,-7
1923.4,2,-8
1923.6,9,2
1923.8,-4,1
1924,-6,-5
1924.2,6,-4
1924.4,5,-6
1924.6,-6,2
1924.8,-6,11
1925,-1,8
1925.2,-4,5
1925.4,6,5
1925.6,-1,5
1925.8,-2,8
1926,0,-5
1926.2,1,-1
1926.4,-12,9
1926.6,2,0
1926.8,6,-1
1927,-10,-2
1927.2,-6,-2
1927.4,-2,4
1927.6,-2,6
1927.8,-15,-2
1928,-13,2
1928.2,5,-2
1928.4,1,-7
1928.6,-8,-8
1928.8,-11,-7
1929,1,7
1929.2,7,-2
1929.4,-3,-8
1929.6,2,-17
1929.8,6,-18
1930,-2,-7
1930.2,-1,-7
1930.4,0,-2
1930.6,-6,-2
1930.8,-3,1
1931,2,0
1931.2,-2,-3
1931.4,-1,-2
1931.6,5,10
1931.8,0,4
1932,6,-3
1932.2,11,3
1932.4,2,-8
1932.6,1,-5
1932.8,5,-3
1933,-4,-4
1933.2,-3,0
1933.4,7,4
1933.6,-2,0
1933.8,-3,4
1934,12,-1
1934.2,-3,-2
1934.4,0,-8
1934.6,1,-1
1934.8,-6,10
1935,-1,1
1935.2,1,-5
1935.4,-2,4
1935.6,13,5
1935.8,2,1
1936,1,5
1936.2,0,12
1936.4,1,3
1936.6,-5,6
1936.8,-4,14
1937,-6,-2
1937.2,3,6
1937.4,-2,4
1937.6,-1,-1
1937.8,-4,3
1938,4,-10
1938.2,-9,-9
1938.4,-2,6
1938.6,0,-7
1938.8,-12,-11
1939,-3,-2
1939.2,-3,9
1939.4,-2,-6
1939.6,17,-9
1939.8,9,-1
1940,1,-4
1940.2,8,-13
1940.4,-4,-4
1940.6,-1,-9
1940.8,5,-6
1941,7,3
1941.2,2,-6
1941.4,2,-3
1941.6,3,-1
1941.8,-2,-8
1942,-2,-1
1942.2,8,-7
1942.4,8,-10
1942.6,-1,-7
1942.8,-2,9
1943,8,10
1943.2,3,-5
1943.4,0,4
1943.6,0,4
1943.8,-3,1
1944,-1,2
1944.2,2,1
1944.4,2,-3
1944.6,6,1
1944.8,4,1
1945,-5,3
1945.2,3,8
1945.4,-6,1
1945.6,-6,1
1945.8,0,3
1946,7,11
1946.2,3,13
1946.4,-5,0
1946.6,8,3
1946.8,4,10
1947,-4,5
1947.2,2,0
1947.4,8,8
1947.6,1,3
1947.8,2,-5
1948,-1,2
1948.2,-6,0
1948.4,-3,-5
1948.6,7,1
1948.8,2,0
1949,6,-3
1949.2,-2,-7
1949.4,-2,-9
1949.6,-2,-4
1949.8,-5,-5
1950,-7,-3
1950.2,4,-8
1950.4,6,-6
1950.6,3,-11
1950.8,-1,0
1951,1,-5
1951.2,-8,-13
1951.4,5,-3
1951.6,4,2
1951.8,-1,1
1952,2,6
1952.2,-9,-3
1952.4,-5,1
1952.6,-5,5
1952.8,2,-2
1953,5,-3
1953.2,-1,-1
1953.4,-1,5
1953.6,-2,3
1953.8,-2,2
1954,-3,4
1954.2,-10,-9
1954.4,-2,-10
1954.6,7,5
1954.8,2,1
1955,3,-9
1955.2,-16,5
1955.4,-12,5
1955.6,-14,8
1955.8,-12,11
1956,-5,-6
1956.2,1,8
1956.4,-5,2
1956.6,-8,-2
1956.8,-5,11
1957,-2,3
1957.2,-6,-5
1957.4,-4,-8
1957.6,3,-13
1957.8,15,-1
1958,8,7
1958.2,4,0
1958.4,-5,-8
1958.6,3,-12
1958.8,6,-3
1959,0,-7
1959.2,5,-11
1959.4,13,0
1959.6,-1,-7
1959.8,9,-2
1960,15,6
1960.2,-8,-16
1960.4,1,-3
1960.6,1,7
1960.8,5,0
1961,6,-5
1961.2,-3,-2
1961.4,-3,2
1961.6,8,8
1961.8,0,0
1962,-2,2
1962.2,6,9
1962.4,8,-2
1962.6,9,-8
1962.8,-5,-10
1963,1,0
1963.2,-6,3
1963.4,-5,9
1963.6,-3,12
1963.8,-1,0
1964,-12,8
1964.2,-13,8
1964.4,-10,11
1964.6,-8,7
1964.8,-7,-1
1965,-5,7
1965.2,-1,12
1965.4,-3,1
1965.6,4,-6
1965.8,0,6
1966,-4,1
1966.2,7,2
1966.4,4,-1
1966.6,4,-3
1966.8,4,-1
1967,-7,-9
1967.2,-5,-6
1967.4,-7,-5
1967.6,0,-5
1967.8,5,-2
1968,2,-3
1968.2,0,-4
1968.4,-3,4
1968.6,0,-2
1968.8,10,-2
1969,6,-3
1969.2,4,-9
1969.4,3,-6
1969.6,2,-4
1969.8,5,-6
1970,-7,1
1970.2,-6,2
1970.4,15,4
1970.6,7,7
1970.8,1,8
1971,-5,-4
1971.2,2,-2
1971.4,0,6
1971.6,5,4
1971.8,-1,1
1972,-3,0
1972.2,-2,0
1972.4,3,-6
1972.6,11,2
1972.8,-2,-4
1973,5,1
1973.2,4,6
1973.4,-8,12
1973.6,3,5
1973.8,0,9
1974,2,8
1974.2,-2,1
1974.4,-13,6
1974.6,6,10
1974.8,8,14
1975,0,-3
1975.2,10,-6
1975.4,6,3
1975.6,-11,10
1975.8,-7,5
1976,5,-7
1976.2,-1,-2
1976.4,-1,-4
1976.6,7,3
1976.8,0,5
1977,-1,-5
1977.2,5,3
1977.4,-2,-5
1977.6,-16,-7
1977.8,-5,-7
1978,0,-17
1978.2,-3,-16
1978.4,6,-6
1978.6,-1,4
1978.8,2,-5
1979,10,-8
1979.2,-3,-6
1979.4,5,3
1979.6,14,0
1979.8,10,-3
1980,3,3
1980.2,-2,-3
1980.4,0,-2
1980.6,7,11
1980.8,-3,8
1981,-4,6
1981.2,3,4
1981.4,-4,-4
1981.6,2,1
1981.8,0,9
1982,3,5
1982.2,6,2
1982.4,5,2
1982.6,-2,4
1982.8,10,4
1983,3,8
1983.2,-13,5
1983.4,5,1
1983.6,-5,6
1983.8,-10,2
1984,-4,7
1984.2,-1,0
1984.4,-9,1
1984.6,-3,11
1984.8,3,-3
1985,4,-5
1985.2,-1,-6
1985.4,5,4
1985.6,5,8
1985.8,-1,-6
1986,0,-13
1986.2,-3,3
1986.4,-2,7
1986.6,-3,-11
1986.8,-3,-11
1987,1,-5
1987.2,2,-6
1987.4,-4,4
1987.6,-1,-7
1987.8,7,-2
1988,11,1
1988.2,3,0
1988.4,0,-9
1988.6,5,-3
1988.8,-1,-1
1989,-1,-1
1989.2,2,5
1989.4,-6,-1
1989.6,-1,-1
1989.8,1,-3
1990,6,-3
1990.2,16,5
1990.4,1,11
1990.6,-7,-6
1990.8,4,-8
1991,5,3
1991.2,-6,9
1991.4,0,6
1991.6,10,-5
1991.8,2,1
1992,7,4
1992.2,9,11
1992.4,0,8
1992.6,3,5
1992.8,-4,-4
1993,0,-4
1993.2,-10,9
1993.4,0,2
1993.6,3,5
1993.8,-7,1
1994,-2,-9
1994.2,1,-4
1994.4,-3,-4
1994.6,-6,-6
1994.8,-7,-2
1995,-9,-2
1995.2,-1,-4
1995.4,11,-10
1995.6,7,-5
1995.8,-3,0
1996,-5,-4
